,Kilometrage,Couleur,BoiteVitesse,Annee,Marque,Modele,PuissanceFiscale,Carrosserie,Energie,Prix
1507,150.0,Blanc,Manuelle,2021.0,Suzuki,Swift,5.0,Autres,Essence,30000.0
1508,300000.0,Gris,Manuelle,2002.0,Renault,CLIO,5.0,Compacte,Diesel,11500.0
1509,137000.0,Rouge,Automatique,2017.0,Hyundai,Grand i10,5.0,Compacte,Essence,35500.0
1510,136000.0,Blanc,Automatique,2009.0,BMW,X5,19.0,4 x 4,Essence,78000.0
1511,84000.0,Gris,Manuelle,2018.0,Volkswagen,Golf 7,6.0,Compacte,Essence,68000.0
1512,419000.0,Blanc,Automatique,2008.0,Audi,A6,11.0,Berline,Essence,37000.0
1513,11111.0,Gris,Manuelle,2009.0,Renault,Grand Scenic,7.0,Berline,Diesel,20000.0
1514,12000.0,Gris,Automatique,2023.0,Seat,Ibiza,115.0,Compacte,Essence,35000.0
1515,256.0,Bleu,Manuelle,2009.0,mini,Cooper,8.0,Compacte,Essence,25500.0
1516,52000.0,Rouge,Manuelle,2021.0,Kia,Rio,0.0,Compacte,Essence,65000.0
1517,170000.0,Blanc,Automatique,2014.0,BMW,Serie 3 GT,7.0,Berline,Essence,72500.0
1518,123000.0,Bleu,Manuelle,2019.0,Nissan,Micra,5.0,Berline,Essence,30000.0
1519,110000.0,Noir,Automatique,2013.0,BMW,Serie 7,13.0,Berline,Diesel,160000.0
1520,78000.0,Noir,Automatique,2019.0,Peugeot,3008,8.0,4 x 4,Essence,82000.0
1521,154.0,Gris,Manuelle,2012.0,Peugeot,308,6.0,Autres,Essence,24800.0
1522,390.0,Blanc,Manuelle,2001.0,Renault,Kangoo,5.0,Utilitaire,Essence,11900.0
1523,191000.0,Noir,Automatique,2014.0,Volkswagen,Golf 7,5.0,Compacte,Essence,54500.0
1524,13.0,Jaune,Automatique,2024.0,Peugeot,301,5.0,Berline,Diesel,93802906.0
1525,109000.0,Noir,Automatique,2020.0,Kia,Sportage,11.0,4 x 4,Essence,105000.0
1526,74000.0,Orange,Manuelle,2019.0,MG,ZS,7.0,Autres,Essence,60000.0
1527,195000.0,Bleu,Manuelle,2010.0,Volkswagen,GOLF 6,6.0,Compacte,Essence,36000.0
1528,230.0,Noir,Manuelle,2006.0,Citroen,C4,23336.0,Autres,Essence,20500.0
1529,129900.0,Noir,Manuelle,2017.0,Honda,City,7.0,Berline,Essence,40000.0
1530,0.0,Blanc,Manuelle,2004.0,Isuzu,D-MAX,10.0,Compacte,Diesel,38000.0
1531,104000.0,Noir,Automatique,2020.0,BMW,X5,14.0,4 x 4,Diesel,295000.0
1532,78000.0,Blanc,Manuelle,2021.0,Fiat,Doblo,5.0,Utilitaire,Diesel,26000.0
1533,,Noir,Manuelle,2010.0,Volkswagen,Passat,8.0,Berline,Diesel,30000.0
1534,190000.0,Gris,Manuelle,2014.0,Volkswagen,Golf 7,5.0,Compacte,Diesel,47000.0
1535,219000.0,Blanc,Manuelle,2012.0,Ssangyong,Korando,10.0,4 x 4,Diesel,35000.0
1536,83000.0,Gris,Manuelle,2016.0,Mazda,2,6.0,Autres,Essence,41500.0
1537,37500.0,Noir,Automatique,2022.0,HAVAL,JOLION,9.0,Compacte,Essence,89000.0
1538,117000.0,Rouge,Manuelle,2017.0,Mazda,MX3,6.0,Berline,Essence,55000.0
1539,32000.0,Gris,Automatique,2023.0,Seat,Ibiza,6.0,Compacte,Essence,78000.0
1540,1.0,Noir,Manuelle,1999.0,BMW,Serie 3,5.0,Berline,Diesel,14500.0
1541,139400.0,Noir,Manuelle,2014.0,Citroen,C-Elysée,5.0,Berline,Essence,23000.0
1542,,Gris,Manuelle,2005.0,Peugeot,206,4.0,,Essence,16500.0
1543,103000.0,Gris,Manuelle,2018.0,Hyundai,I 10,5.0,Autres,Essence,35000.0
1544,54000.0,Bleu,Manuelle,2020.0,Seat,Ibiza,6.0,Autres,Essence,62000.0
1545,62300.0,Blanc,Automatique,2019.0,Chery,Tiggo,9.0,Monospace,Essence,78000.0
1546,17852.0,Noir,Manuelle,2017.0,Jeep,Wrangler,6.0,4 x 4,Diesel,87000.0
1547,88000.0,Gris,Manuelle,2020.0,Chery,Tiggo,6.0,Autres,Essence,45000.0
1548,184000.0,Gris,Manuelle,2017.0,Citroen,C3,4.0,Compacte,Essence,30500.0
1549,151000.0,Vert,Manuelle,2014.0,Ford,Fiesta,5.0,Autres,Essence,24500.0
1550,-19004.0,Beige,Automatique,2021.0,Geely,GK-GL,6.0,Autres,Essence,53000.0
1551,280000.0,Gris,Manuelle,2010.0,Kia,Rio,6.0,Autres,Essence,23000.0
1552,90.0,Noir,Manuelle,2014.0,Chevrolet,Cruze,7.0,Autres,Essence,33800.0
1553,115.0,Blanc,Manuelle,2017.0,Seat,Leon,5.0,Berline,Essence,57500.0
1554,220.0,Gris,Manuelle,2012.0,Ford,Fiesta,5.0,Compacte,Essence,25000.0
1555,220000.0,Noir,Automatique,2013.0,Land Rover,Range Rover,43.0,4 x 4,Essence,120000.0
1556,216527.0,Blanc,Manuelle,2008.0,Citroen,Berlingo,5.0,Berline,Diesel,32000.0
1557,243.0,Gris,Manuelle,2012.0,Renault,Fluence,6.0,Compacte,Diesel,32500.0
1558,42000.0,Blanc,Manuelle,2018.0,Citroen,C3,4.0,Compacte,Essence,37000.0
1559,82000.0,Gris,Manuelle,2018.0,Kia,Picanto,6.0,Compacte,Essence,25000.0
1560,109000.0,Gris,Manuelle,2020.0,Peugeot,J9,7.0,4 x 4,Diesel,49000.0
1561,23000.0,Gris,Manuelle,2022.0,Volkswagen,Golf 8,6.0,Berline,Essence,95000.0
1562,90000.0,Gris,Manuelle,2019.0,Toyota,Yaris Verso,4.0,Autres,Essence,38500.0
1563,270000.0,Noir,Automatique,2014.0,BMW,Serie 3,7.0,Berline,Essence,58000.0
1564,177100.0,Blanc,Manuelle,2018.0,Renault,Kadjar,7.0,Autres,Essence,66500.0
1565,110000.0,Gris,Manuelle,2020.0,Seat,Ibiza,4.0,Compacte,Essence,52000.0
1566,250.0,Gris,Manuelle,2001.0,POLO,4,1.0,Autres,Essence,15500.0
1567,120000.0,Rouge,Manuelle,2017.0,Renault,CLIO,5.0,Berline,Essence,50000.0
1568,149000.0,Gris,Manuelle,2015.0,Nissan,Qashqai,6.0,Autres,Essence,56000.0
1569,158000.0,Gris,Manuelle,20114.0,Volkswagen,GOLF 7,5.0,Compacte,Essence,55000.0
1570,114000.0,Gris,Manuelle,2017.0,Seat,Leon ST,6.0,Compacte,Essence,48000.0
1571,145000.0,Blanc,Automatique,2016.0,BMW,Serie 3,7.0,Berline,Essence,85000.0
1572,192000.0,Blanc,Manuelle,2013.0,Volkswagen,Caddy,6.0,Utilitaire,Diesel,30000.0
1573,59000.0,Autre,Manuelle,2020.0,Chery,A3,6.0,Autres,Essence,45000.0
1574,13.0,Bleu,Automatique,2022.0,Chery,QQ6,4.0,Autres,Essence,26200.0
1575,1320000.0,Noir,Automatique,2016.0,Jeep,Liberty,7.0,4 x 4,Essence,60000.0
1576,84000.0,Gris,Manuelle,2018.0,Volkswagen,Golf 7,6.0,Compacte,Essence,68000.0
1577,350000.0,Bleu,Manuelle,1996.0,Opel,Corsa,5.0,Compacte,Essence,12500.0
1578,30000.0,Marron,Manuelle,2018.0,Hyundai,Creta,7.0,Autres,Essence,69000.0
1579,22000.0,Gris,Automatique,2022.0,Chery,Tiggo,6.0,4 x 4,Essence,57500.0
1580,137896.0,Gris,Manuelle,2017.0,Ford,Focus,6.0,Berline,Essence,52800.0
1581,150000.0,Rouge,Manuelle,2010.0,Volkswagen,,4.0,Compacte,Essence,15000.0
1582,159000.0,Blanc,Manuelle,3.2014,Fiat,Fiorino,5.0,Compacte,Diesel,34900.0
1583,203300.0,Noir,Manuelle,2011.0,Renault,CLIO 3,5.0,Berline,Essence,28000.0
1584,380000.0,Noir,Manuelle,1996.0,Volkswagen,Golf 4,7.0,Autres,Essence,20000.0
1585,0.0,Blanc,Manuelle,2001.0,Citroen,Jumper,6.0,Autres,Diesel,19500.0
1586,32.0,Rouge,Manuelle,1998.0,Renault,CLIO 4,4.0,Berline,Essence,15500.0
1587,90000.0,Gris,Automatique,2020.0,Audi,A5,8.0,Berline,Essence,130000.0
1588,0.0,Argent,Manuelle,10.0,Land Rover,Defender,10.0,4 x 4,Diesel,1122233.0
1589,245000.0,Blanc,Automatique,2015.0,Land Rover,Range Rover,9.0,4 x 4,Diesel,130000.0
1590,3000.0,Blanc,Manuelle,1997.0,AC,Cobra,142.0,Berline,Essence,10500.0
1591,233000.0,Blanc,Manuelle,2015.0,Volkswagen,GOLF 7,5.0,Autres,Diesel,57000.0
1592,13000.0,Blanc,Automatique,2021.0,Mercedes-Benz,Classe GLA,11.0,Autres,Electrique,195000.0
1593,100000.0,Blanc,Automatique,2016.0,BMW,Serie 4,7.0,Autres,Essence,112000.0
1594,70000.0,Gris,Automatique,2019.0,Mercedes-Benz,Classe CLA,7.0,Autres,Essence,147997.0
1595,66000.0,Gris,Automatique,2018.0,Audi,Q3,8.0,Autres,Essence,103000.0
1596,84000.0,Noir,Automatique,2017.0,BMW,Serie 4,7.0,Berline,Essence,118000.0
1597,124600.0,Noir,Manuelle,2015.0,Mercedes-Benz,Classe CLA,5.0,Berline,Diesel,107000.0
1598,15000.0,Blanc,Automatique,2022.0,Mercedes-Benz,Classe C,12.0,Berline,Essence,248000.0
1599,189000.0,Rouge,Automatique,2009.0,Jeep,Wrangler,14.0,4 x 4,Essence,108000.0
1600,10000.0,Blanc,Manuelle,2020.0,Ford,Puma,6.0,Autres,Essence,95000.0
1601,185000.0,Blanc,Automatique,2016.0,Mercedes-Benz,Classe C,8.0,Berline,Essence,98000.0
1602,400.0,Noir,Manuelle,2002.0,Volkswagen,Passat CC,7.0,Berline,Diesel,16500.0
1603,114000.0,Rouge,Manuelle,2017.0,Mazda,3,113.0,Autres,Essence,58000.0
1604,103000.0,Noir,Automatique,2019.0,Porsche,Cayenne,17.0,Berline,Essence,360000.0
1605,19000.0,Gris,Automatique,2022.0,Porsche,Cayenne,20.0,4 x 4,Hybride,480000.0
1606,130000.0,Noir,Automatique,2016.0,BMW,Serie 3,7.0,Berline,Essence,79000.0
1607,80000.0,Noir,Automatique,2020.0,Land Rover,Range Rover Sport,17.0,4 x 4,Essence,340000.0
1608,33000.0,Autre,Automatique,2019.0,Mercedes-Benz,Classe GLC,12.0,4 x 4,Essence,248000.0
1609,54000.0,Blanc,Automatique,2010.0,Porsche,Panamera,20.0,Autres,Essence,168000.0
1610,150.0,Blanc,Manuelle,2014.0,Ford,Ka,4.0,Autres,Essence,22400.0
1611,40000.0,Noir,Automatique,2021.0,Mercedes-Benz,Classe A,6.0,Autres,Electrique,168000.0
1612,-11000.0,Blanc,Automatique,2022.0,Ford,Puma,8.0,Compacte,Essence,118000.0
1613,232.0,Noir,Manuelle,2017.0,Mazda,3,6.0,Berline,Essence,42000000.0
1614,105000.0,Autre,Automatique,2014.0,Land Rover,Range Rover,17.0,4 x 4,Diesel,153000.0
1615,30000.0,Noir,Automatique,2022.0,MG,6,9.0,Berline,Essence,83500.0
1616,27000.0,Gris,Automatique,2021.0,Volkswagen,GOLF 8,19.0,Autres,Essence,238000.0
1617,87000.0,Rouge,Automatique,2018.0,Fiat,500X,7.0,Autres,Essence,69000.0
1618,248000.0,Blanc,Manuelle,2010.0,Nissan,Navara,8.0,4 x 4,Diesel,55000.0
1619,62000.0,Noir,Automatique,2018.0,Nissan,Qashqai,6.0,Autres,Essence,82000.0
1620,36000.0,Gris,Manuelle,2018.0,mini,One,5.0,Berline,Essence,69000.0
1621,114000.0,Rouge,Manuelle,2017.0,Mazda,MX3,6.0,Autres,Essence,58000.0
1622,310000.0,Gris,Manuelle,2008.0,Renault,CLIO,5.0,Berline,Essence,19500.0
1623,248000.0,Argent,Manuelle,2005.0,Fiat,Uno,5.0,Berline,Essence,14000.0
1624,135000.0,Blanc,Automatique,2013.0,Rover,over.Range Rover Evoque,11.0,4 x 4,Diesel,110000.0
1625,0.0,Blanc,Manuelle,2011.0,Nissan,X-Trail,9.0,Monospace,Diesel,35000.0
1626,0.0,Blanc,Manuelle,1989.0,Renault,Super 5,0.0,Autres,Essence,6000000.0
1627,122000.0,Blanc,Automatique,2022.0,Nissan,Qashqai,6.0,4 x 4,Hybride,147000.0
1628,285000.0,Argent,Manuelle,2004.0,Isuzu,D-MAX,10.0,Pick up,Diesel,44500.0
1629,107000.0,Blanc,Automatique,2012.0,Mercedes-Benz,Classe E,12.0,Berline,Essence,75000.0
1630,141000.0,Blanc,Automatique,2016.0,Mazda,6,9.0,Berline,Essence,65000.0
1631,140000.0,Noir,Manuelle,2017.0,Audi,A4,8.0,Pick up,Essence,64000.0
1632,135000.0,Blanc,Automatique,2019.0,Peugeot,3008,9.0,Autres,Essence,78000.0
1633,177000.0,Rouge,Manuelle,2015.0,Hyundai,I 20,4.0,Autres,Essence,34000.0
1634,124000.0,Gris,Manuelle,2016.0,Peugeot,2008,5.0,4 x 4,Essence,42000.0
1635,46000.0,Noir,Automatique,2021.0,Mercedes-Benz,Classe GLA,6.0,Compacte,Hybride,195000.0
1636,128000.0,Orange,Manuelle,2020.0,Smart,Smart,1198.0,Autres,Essence,47000.0
1637,59111.0,Blanc,Manuelle,2021.0,MG,ZS,7.0,Autres,Essence,65000.0
1638,111180.0,Noir,Automatique,2016.0,Mercedes-Benz,Classe C Coupe,8.0,Berline,Essence,97000.0
1639,,Gris,Manuelle,2000.0,Audi,A4,7.0,Berline,Diesel,23000.0
1640,122000.0,Noir,Automatique,2016.0,Mercedes-Benz,Classe C Coupe,8.0,Compacte,Essence,138000.0
1641,153000.0,Blanc,Manuelle,2013.0,Citroen,DS3,5.0,Autres,Essence,30000.0
1642,1111111111.0,Blanc,Manuelle,2007.0,Hyundai,H-1,10.0,Autres,Diesel,123456.0
1643,152000.0,Noir,Manuelle,2006.0,Chevrolet,Optra,6.0,Berline,Essence,215000.0
1644,250000.0,Doré,Manuelle,2005.0,Peugeot,206,6.0,Compacte,Essence,16900.0
1645,110000.0,Blanc,Manuelle,2018.0,Seat,Leon,6.0,Compacte,Essence,49000.0
1646,40000.0,Blanc,Automatique,2021.0,Nissan,Juke,6.0,Compacte,Essence,95000.0
1647,300000.0,Beige,Manuelle,2001.0,Volkswagen,New Beetle,6.0,Compacte,Essence,16000.0
1648,200000.0,Bleu,Manuelle,1995.0,Volkswagen,GOLF 3,6.0,Compacte,Diesel,15200.0
1649,20000.0,Noir,Automatique,2006.0,Volkswagen,Touareg,12.0,4 x 4,Diesel,39000.0
1650,81500.0,Autre,Manuelle,2018.0,Ford,Fiesta,0.0,Compacte,Essence,37000.0
1651,80000.0,Blanc,Automatique,2020.0,Ssangyong,Actyon,8.0,Compacte,Essence,35000.0
1652,160000.0,Noir,Manuelle,2017.0,Ford,Focus,,Compacte,Essence,41500.0
1653,110000.0,Blanc,Manuelle,2013.0,Citroen,C3,5.0,Autres,Essence,28500.0
1654,120.0,Noir,Manuelle,2021.0,Dacia,Dokker,6.0,Utilitaire,Diesel,25000.0
1655,187000.0,Noir,Manuelle,2000.0,Mercedes-Benz,Classe CLK,9.0,Cabriolet,Essence,23000.0
1656,346.0,Bleu,Manuelle,2005.0,Peugeot,407,6.0,Berline,Diesel,20000.0
1657,273000.0,Vert,Manuelle,1993.0,Suzuki,Vitara,9.0,4 x 4,Essence,23000.0
1658,252.0,Doré,Manuelle,2010.0,Kia,Cerato,7.0,Berline,Essence,27000.0
1659,280000.0,Bleu,Manuelle,2005.0,Volkswagen,Caddy,8.0,Compacte,Diesel,17500.0
1660,200000.0,Blanc,Manuelle,2007.0,Peugeot,Partner,7.0,Utilitaire,Diesel,14500.0
1661,161000.0,Gris,Manuelle,2015.0,Kia,Cerato,7.0,Berline,Essence,46000.0
1662,112000.0,Blanc,Manuelle,2013.0,Fiat,500X,4.0,Berline,Essence,34000.0
1663,0.0,Jaune,Manuelle,2012.0,Volkswagen,,4.0,Compacte,Diesel,17500.0
1664,,Noir,Automatique,2023.0,Volkswagen,Tiguan,,,Essence,95535556.0
1665,96500.0,Noir,Automatique,2018.0,BMW,Serie 4,7.0,Berline,Essence,102000.0
1666,300000.0,Noir,Manuelle,2000.0,Opel,Vectra,7.0,Berline,Essence,12500.0
1667,0.0,Gris,Manuelle,1999.0,Mazda,B 2500,10.0,4 x 4,Diesel,16000.0
1668,87000.0,Rouge,Manuelle,2017.0,Citroen,C3,4.0,Compacte,Essence,42000.0
1669,200000.0,Blanc,Manuelle,2007.0,Peugeot,Partner,7.0,Utilitaire,Diesel,14500.0
1670,123456987.0,Gris,Manuelle,2010.0,Fiat,Punto,5.0,Compacte,Essence,17800.0
1671,130.0,Noir,Manuelle,2014.0,Renault,CLIO 4,5.0,Autres,Essence,37500.0
1672,70.0,Rouge,Manuelle,2019.0,Kia,Rio,5.0,Compacte,Essence,57000.0
1673,250000.0,Blanc,Manuelle,2009.0,Citroen,Berlingo,7.0,Utilitaire,Diesel,17700.0
1674,54000.0,Doré,Automatique,2023.0,Kia,C'eed,9.0,Autres,Essence,72000.0
1675,0.0,Blanc,Manuelle,2018.0,Fiat,Doblo,5.0,Autres,Diesel,30000.0
1676,220.0,Autre,Manuelle,2019.0,Suzuki,Swift,5.0,Berline,Essence,35000.0
1677,355000.0,Blanc,Manuelle,2013.0,Volkswagen,Caddy,7.0,Compacte,Diesel,27000.0
1678,190.0,Noir,Manuelle,2010.0,Kia,Picanto,4.0,Compacte,Essence,22000.0
1679,264.0,Noir,Manuelle,2008.0,Volkswagen,Passat,128.0,Autres,Essence,31000.0
1680,2500000.0,Noir,Manuelle,1992.0,Volkswagen,Passat,7.0,Compacte,Diesel,12500.0
1681,238.0,Blanc,Manuelle,1997.0,Opel,Corsa,1.2,Autres,Essence,11500.0
1682,350.0,Gris,Manuelle,2001.0,Volkswagen,POLO 4,4.0,Compacte,Diesel,10500.0
1683,140000.0,Noir,Manuelle,2013.0,Fiat,Grande Punto,4.0,Berline,Essence,19000.0
1684,120000.0,Gris,Automatique,2019.0,Citroen,DS3,6.0,Autres,Essence,45999.0
1685,219.0,Noir,Manuelle,2007.0,BMW,Serie 1,7.0,Autres,Diesel,36500.0
1686,400.0,Blanc,Manuelle,2011.0,Dacia,Logan,4.0,Berline,Diesel,16000.0
1687,45000.0,Gris,Automatique,2021.0,Volkswagen,Golf 8,8.0,Compacte,Hybride,150000.0
1688,500000.0,Blanc,Manuelle,2003.0,Isuzu,D-MAX,10.0,Autres,Diesel,31000.0
1689,113.0,Gris,Manuelle,2019.0,BMW,Serie 1,6.0,Compacte,Diesel,70000.0
1690,73000.0,Noir,Automatique,2017.0,Nissan,Qashqai,7.0,Autres,Essence,77000.0
1691,200.0,Noir,Manuelle,2010.0,Peugeot,206,4.0,Compacte,Essence,19500.0
1692,245000.0,Gris,Manuelle,2014.0,Volkswagen,Jetta,7.0,Berline,Diesel,44000.0
1694,70000.0,Marron,Manuelle,2020.0,Suzuki,Swift,5.0,Berline,Essence,35700.0
1695,190000.0,Bleu,Manuelle,2007.0,Toyota,Corolla,7.0,Compacte,Essence,26800.0
1696,96000.0,Marron,Automatique,2017.0,MG,,9.0,4 x 4,Essence,58000.0
1697,80000.0,Gris,Manuelle,2015.0,Nissan,Qashqai,6.0,Monospace,Essence,57000.0
1698,203000.0,Gris,Manuelle,2011.0,Peugeot,Partner,5.0,Autres,Diesel,31400.0
1699,49000.0,Noir,Automatique,2014.0,Citroen,C-Elysée,5.0,Berline,Essence,29500.0
1700,350000.0,Noir,Automatique,2008.0,BMW,Serie 5,9.0,Berline,Diesel,42500.0
1701,85000.0,Blanc,Manuelle,2015.0,Peugeot,208,5.0,Compacte,Essence,28500.0
1702,143000.0,Noir,Automatique,2015.0,BMW,Serie 5,9.0,Berline,Essence,90000.0
1703,160000.0,Gris,Manuelle,2014.0,Volkswagen,GOLF 7,5.0,Compacte,Essence,50000.0
1704,48000.0,Gris,Manuelle,2022.0,Peugeot,208,4.0,Compacte,Essence,42000.0
1705,150000.0,Blanc,Automatique,2011.0,Mercedes-Benz,Classe E,11.0,Autres,Essence,65000.0
1706,160000.0,Noir,Manuelle,2017.0,Seat,Leon,5.0,Compacte,Essence,57500.0
1707,710000.0,Blanc,Manuelle,2010.0,Citroen,Jumpy,6.0,Utilitaire,Diesel,17500.0
1708,58000.0,Noir,Manuelle,2015.0,Nissan,Qashqai,6.0,Compacte,Essence,72000.0
1709,53000.0,Bleu,Manuelle,2018.0,mini,One,5.0,Compacte,Essence,79500.0
1710,230000.0,Gris,Manuelle,2010.0,Peugeot,3008,7.0,Autres,Essence,29000.0
1711,75000.0,Bleu,Manuelle,2021.0,wallyscar,IRIS,5.0,Autres,Essence,45000.0
1712,200000.0,Noir,Manuelle,2015.0,Chevrolet,Cruze,7.0,Berline,Essence,26500.0
1713,100000.0,Blanc,Manuelle,2019.0,Renault,Megane Estate,5.0,Autres,Diesel,55000.0
1714,260.0,Gris,Manuelle,2009.0,Toyota,Prado,11.0,4 x 4,Diesel,90000.0
1715,41000.0,Bleu,Manuelle,1961.0,Peugeot,404,9.0,Autres,Essence,39999.0
1716,68500.0,Autre,Manuelle,2020.0,Suzuki,Swift,5.0,Berline,Essence,34500.0
1717,168000.0,Blanc,Manuelle,2015.0,Seat,Ibiza,5.0,Compacte,Essence,32500.0
1718,160000.0,Gris,Manuelle,2016.0,Peugeot,301,5.0,Berline,Essence,22000.0
1720,180000.0,Blanc,Manuelle,2013.0,Peugeot,508,9.0,Berline,Diesel,32000.0
1721,70000.0,Argent,Automatique,2019.0,Volkswagen,Golf 7,6.0,Compacte,Essence,73000.0
1722,233253.0,Rouge,Manuelle,1999.0,Opel,Corsa,2.0,Autres,Essence,14000000.0
1723,118897.0,Noir,Manuelle,2018.0,Mazda,MX3,6.0,Berline,Essence,55000.0
1724,112000.0,Bleu,Manuelle,2018.0,Nissan,Navara,10.0,4 x 4,Diesel,87500.0
1725,200000.0,Beige,Manuelle,2008.0,Peugeot,206,6.0,Berline,Essence,17500.0
1726,250000.0,Vert,Manuelle,2006.0,Renault,CLIO,5.0,Autres,Essence,18900.0
1727,42000.0,Gris,Manuelle,2022.0,Mitsubishi,Canter,4.0,Berline,Essence,38000.0
1728,140000.0,Noir,Manuelle,2019.0,Citroen,C-Elysée,5.0,Berline,Essence,30000.0
1729,285000.0,Blanc,Manuelle,2005.0,Opel,Astra,5.0,Autres,Diesel,18500.0
1730,70000.0,Blanc,Manuelle,2019.0,Volkswagen,GOLF 7,7.0,Berline,Essence,76000.0
1731,149000.0,Noir,Manuelle,2011.0,Volkswagen,GOLF 6,5.0,Autres,Diesel,34000.0
1732,375.0,Blanc,Automatique,2009.0,Iveco,Daily,126.0,Compacte,Diesel,32000.0
1733,81600.0,Noir,Manuelle,2019.0,Geely,GK-GL,6.0,Berline,Essence,33000.0
1734,180000.0,Gris,Automatique,2019.0,Toyota,RAV 4,5.0,Pick up,Essence,67000.0
1735,63000.0,Gris,Manuelle,2019.0,Seat,Ibiza,5.0,Berline,Diesel,56000.0
1736,100000.0,Gris,Automatique,2020.0,Hyundai,I 10,5.0,Compacte,Essence,38000.0
1737,210000.0,Noir,Automatique,2012.0,BMW,Serie 5,10.0,Berline,Diesel,82000.0
1738,84000.0,Bleu,Manuelle,2017.0,,,5.0,Berline,Essence,35000.0
1739,57000.0,Noir,Manuelle,2021.0,Renault,,4.0,Autres,Essence,40500.0
1740,40.0,Autre,Automatique,2022.0,Chery,Tiggo,6.0,Autres,Essence,57000.0
1741,225000.0,Blanc,Manuelle,2012.0,Citroen,Berlingo,7.0,Utilitaire,Diesel,24000.0
1742,210000.0,Autre,Manuelle,2016.0,Renault,Symbol,4.0,Berline,Essence,23500.0
1743,175000.0,Noir,Manuelle,2010.0,Volkswagen,POLO 7,4.0,Autres,Essence,21999.0
1744,160000.0,Noir,Manuelle,2009.0,Volkswagen,Jetta,7.0,Berline,Essence,32500.0
1745,83000.0,Gris,Manuelle,2020.0,Kia,Rio,5.0,Compacte,Essence,54000.0
1746,280.0,Gris,Manuelle,2012.0,Citroen,C3,5.0,Utilitaire,Essence,25000.0
1747,240000.0,Gris,Manuelle,2007.0,Volkswagen,Golf 5,5.0,Pick up,Diesel,82739.0
1748,500000.0,Blanc,Manuelle,2011.0,Dacia,Logan MCV,4.0,Compacte,Diesel,14500.0
1749,86500.0,Vert,Manuelle,2019.0,Kia,Rio,5.0,Autres,Essence,54000.0
1750,77500.0,Rouge,Manuelle,2021.0,Geely,GK-GL,6.0,Compacte,Essence,45000.0
1751,251000.0,Marron,Automatique,2018.0,Ssangyong,Family,8.0,Berline,Essence,50000.0
1752,237350.0,Gris,Manuelle,2010.0,Peugeot,206,6.0,Compacte,Essence,16000.0
1753,1250000.0,Blanc,Manuelle,2016.0,Kia,Rio,5.0,Berline,Essence,40000000.0
1754,90000.0,Rouge,Manuelle,2018.0,,,7.0,Autres,Essence,39000.0
1755,280000.0,Gris,Manuelle,2006.0,Mitsubishi,L200,10.0,4 x 4,Diesel,32000.0
1756,17250.0,Noir,Manuelle,2021.0,Renault,,5.0,Compacte,Essence,50000.0
1757,145.0,Rouge,Manuelle,2020.0,Renault,CLIO,5.0,Compacte,Essence,38900.0
1758,75000.0,Blanc,Manuelle,2021.0,Suzuki,Celerio,4.0,Utilitaire,Essence,32800.0
1759,68000.0,Gris,Manuelle,2017.0,Mazda,Familia,7.0,Utilitaire,Essence,43000.0
1760,53000.0,Rouge,Automatique,2019.0,Audi,Q3,6.0,Autres,Essence,107000.0
1761,236000.0,Noir,Automatique,2010.0,Volkswagen,GOLF 6,9.0,Compacte,Essence,29500.0
1762,180000.0,Gris,Manuelle,2011.0,Citroen,C1,4.0,Compacte,Essence,24500.0
1763,50000.0,Gris,Manuelle,2020.0,Volkswagen,GOLF 8,8.0,Compacte,Essence,119000.0
1764,69000.0,Noir,Manuelle,2019.0,Renault,Kadjar,7.0,4 x 4,Essence,70000.0
1765,40000.0,Noir,Manuelle,2020.0,Dacia,Duster,6.0,4 x 4,Diesel,77900.0
1766,230000.0,Gris,Manuelle,2011.0,Peugeot,3008,7.0,Autres,Essence,30000.0
1767,260000.0,Argent,Manuelle,2014.0,Ssangyong,Actyon,7.0,Pick up,Diesel,34000.0
1768,200000.0,Gris,Manuelle,2008.0,Mazda,BT-50,10.0,4 x 4,Diesel,32000.0
1769,58000.0,Noir,Manuelle,2021.0,Volkswagen,POLO 8,4.0,Compacte,Essence,55000.0
0,35500,Noir,Manuelle,2016,Renault,Kadjar,7.0,4 x 4,Essence,70800.0
1,250,Blanc,Manuelle,2002,Fiat,Palio,11000.0,Autres,Essence,11200.0
2,74000,Gris,Automatique,2018,Volkswagen,GOLF 7,5.0,Compacte,Essence,67000.0
3,99845,Gris,Manuelle,2018,Peugeot,301,5.0,Berline,Essence,28500.0
4,200600,Noir,Automatique,2012,BMW,Serie 5,10.0,Berline,Diesel,80000.0
5,90000,Noir,Manuelle,2021,Kia,Rio,4.0,Autres,Essence,60000.0
6,255000,Noir,Manuelle,2009,Mazda,BT-50,12.0,4 x 4,Diesel,30000.0
7,79500,Noir,Manuelle,2020,Hyundai,I 10,5.0,Berline,Essence,34500.0
8,200000,Bleu,Automatique,2011,Kia,Mohave,17.0,4 x 4,Diesel,69000.0
9,28000,Autre,Automatique,2020,Volkswagen,Golf 8,8.0,Compacte,Essence,118000.0
10,274000,Noir,Automatique,2004,Mercedes-Benz,Classe CLK,11.0,Compacte,Essence,28500.0
11,150000,Gris,Manuelle,2012,Kia,Rio,5.0,Utilitaire,Essence,35000.0
12,185000,Gris,Manuelle,2019,Ford,Transit,7.0,Utilitaire,Diesel,65000.0
