,Annee,Kilometrage,Energie,BoiteVitesse,PuissanceFiscale,Couleur,Carrosserie,Prix,Marque,Modele
613,2009,185.000 KM,Diesel,Manuelle,8 Cv,Blanc,Berline,50.000 DT,MERCEDES-BENZ,CLASSE C
614,N.C,227 KM,Diesel,Manuelle,9 Cv,Blanc,Pick up,18.000 DT,FIAT,FIORINO
615,2011,280.000 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,22.800 DT,RENAULT,CLIO
616,2017,110.000 KM,Diesel,Manuelle,5 Cv,Blanc,Compacte,43.500 DT,CITROEN,BERLINGO
617,2016,113.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,33.000 DT,OPEL,CORSA
618,2019,92.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,37.500 DT,CITROEN,C35
619,1998,320.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,9.500 DT,OPEL,CORSA
620,2003,240.000 KM,Diesel,Manuelle,10 Cv,Blanc,4 x 4,33.000 DT,ISUZU,TROOPER
621,2003,311.000 KM,Essence,Manuelle,5 Cv,Blanc,,12.500 DT,PEUGEOT,206
622,2017,108.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,36.000 DT,FORD,FIESTA
623,N.C,N.C,Diesel,Manuelle,5 Cv,Blanc,,6.000 DT,RENAULT,EXPRESS
624,2019,115.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,42.000 DT,HYUNDAI,I20
625,2016,200.000 KM,Essence,Automatique,8 Cv,Blanc,Berline,75.000 DT,AUDI,A4
626,2014,280.000 KM,Diesel,Manuelle,10 Cv,Blanc,,32.800 DT,MITSUBISHI,L200
627,2017,106.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,38.000 DT,CITROEN,C4 CACTUS
628,2005,192.000 KM,Diesel,Manuelle,6 Cv,Noir,Compacte,27.500 DT,VOLKSWAGEN,GOLF
629,2018,87.000 KM,Essence,Manuelle,4 Cv,,Compacte,37.000 DT,FORD,FIESTA
630,2019,92.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,39.000 DT,CITROEN,C3
631,2005,300.000 KM,Diesel,Manuelle,7 Cv,Gris,Berline,35.000 DT,MERCEDES-BENZ,CLASSE C
632,2000,190.000 KM,Essence,Manuelle,3 Cv,Noir,,13.000 DT,OPEL,CORSA
633,2007,190.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,23.500 DT,RENAULT,CLIO
634,2008,208.000 KM,Diesel,Automatique,15 Cv,Gris,4 x 4,67.000 DT,BMW,X5
635,2008,190.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,26.800 DT,CITROEN,C4
636,2013,160.000 KM,Diesel,Manuelle,5 Cv,Gris,Utilitaire,16.000 DT,FIAT,DOBLO
637,2008,208.000 KM,Essence,Manuelle,8 Cv,Gris,Berline,30.000 DT,FORD,MONDEO
638,2019,80.000 KM,Essence,Automatique,5 Cv,Blanc,Compacte,27.500 DT,PEUGEOT,301
639,2013,168.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,27.800 DT,FORD,FIESTA
640,2015,155.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,46.000 DT,SEAT,LEON
641,2018,144.000 KM,Essence,Manuelle,5 Cv,Bleu,,25.000 DT,PEUGEOT,208
642,2016,151.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,58.000 DT,VOLKSWAGEN,GOLF 7
643,2016,177.890 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,24.000 DT,PEUGEOT,301
644,2018,117.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,35.000 DT,RENAULT,SYMBOL
645,N.C,N.C,Essence,Automatique,4 Cv,Gris,,12.500 DT,FIAT,PALIO
646,2011,999.999 KM,Diesel,Manuelle,7 Cv,Blanc,Utilitaire,13.000 DT,CITROEN,JUMPER
647,2012,120.000 KM,Essence,Manuelle,4 Cv,Noir,,25.500 DT,CITROEN,C15
648,2008,111.111 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,22.500 DT,CITROEN,JUMPY
649,N.C,200.000 KM,Diesel,Manuelle,5 Cv,Blanc,Berline,16.000 DT,FIAT,SCUDO
650,2010,380.000 KM,Diesel,Manuelle,2 Cv,Blanc,Utilitaire,22.000 DT,VOLKSWAGEN,TRANSPORTER
651,2019,60.000 KM,Essence,Manuelle,5 Cv,Blanc,,49.000 DT,CITROEN,C4
652,2011,200.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,38.500 DT,VOLKSWAGEN,GOLF
653,2019,515.000 KM,Diesel,Manuelle,6 Cv,Jaune,Berline,34.000 DT,VOLKSWAGEN,POLO
654,2020,49.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,42.000 DT,SUZUKI,ALTO
655,2021,24.000 KM,Essence,Automatique,8 Cv,Gris,,120.000 DT,KIA,SPORTAGE
656,2004,166.162 KM,Essence,Manuelle,4 Cv,Gris,Compacte,17.000 DT,VOLKSWAGEN,POLO
657,2010,N.C,Diesel,Manuelle,,Blanc,,13.000 DT,PEUGEOT,PARTNER
658,2012,320.000 KM,Diesel,Manuelle,8 Cv,Bleu,Compacte,30.000 DT,IVECO,DAILY
659,2016,145.000 KM,Essence,Manuelle,69 Cv,Beige,Compacte,27.000 DT,FORD,KA
660,2016,134.000 KM,Essence,Manuelle,5 Cv,Gris,,38.000 DT,KIA,RIO
661,2000,185.000 KM,Essence,Automatique,27 Cv,Bleu,4 x 4,29.000 DT,MERCEDES-BENZ,CLASSE M
662,1990,2.222 KM,Essence,Manuelle,7 Cv,Blanc,Berline,10.800 DT,PEUGEOT,405
663,2016,138.000 KM,Essence,Manuelle,5 Cv,Gris,,36.000 DT,RENAULT,SYMBOL
664,2011,300.000 KM,Diesel,Manuelle,6 Cv,Noir,Compacte,26.000 DT,RENAULT,MEGANE
665,2011,232.000 KM,Essence,Manuelle,7 Cv,Blanc,Compacte,23.000 DT,RENAULT,FLUENCE
666,2004,500.000 KM,Diesel,Manuelle,1 Cv,Blanc,,19.000 DT,FIAT,SCUDO
667,2005,140.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,23.000 DT,RENAULT,CLIO
668,2001,300.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,12.000 DT,CITROEN,SAXO
669,2023,6.000 KM,Essence,Automatique,6 Cv,Blanc,Compacte,82.000 DT,SEAT,IBIZA
670,2003,330.000 KM,Essence,Manuelle,11 Cv,Gris,Berline,28.000 DT,MERCEDES-BENZ,CLASSE C
671,2019,119.000 KM,Essence,Manuelle,6 Cv,Gris,,46.000 DT,FIAT,TIPO
672,2008,219.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,20.000 DT,RENAULT,MEGANE
673,2014,250.000 KM,Essence,Automatique,6 Cv,Gris,Berline,20.000 DT,TOYOTA,AVENSIS
674,2004,190.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,16.000 DT,FORD,C-MAX
675,2010,300.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,23.900 DT,RENAULT,FLUENCE
676,2023,20.000 KM,Essence,Manuelle,5 Cv,Gris,,69.000 DT,KIA,RIO
677,N.C,40.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,46.000 DT,RENAULT,CLIO
678,2018,162.000 KM,Essence,Automatique,7 Cv,Marron,Compacte,32.000 DT,CHERY,A5
679,2011,246.000 KM,Diesel,Automatique,6 Cv,Blanc,Berline,35.000 DT,CITROEN,C5
680,2014,110.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,30.000 DT,HYUNDAI,I10
681,2010,266.000 KM,Essence,Automatique,11 Cv,Noir,Berline,70.000 DT,MERCEDES-BENZ,CLASSE E
682,2010,266.000 KM,Diesel,Manuelle,6 Cv,Bleu,,23.000 DT,CITROEN,C5
683,2013,152.000 KM,Essence,Manuelle,5 Cv,Blanc,,23.000 DT,FORD,FOCUS
684,2013,390.000 KM,Diesel,Manuelle,6 Cv,Noir,,18.000 DT,DACIA,DOKKER
685,1996,200.000 KM,Essence,Manuelle,5 Cv,Blanc,,14.800 DT,VOLKSWAGEN,POLO
686,2017,110.000 KM,Essence,Manuelle,6 Cv,Blanc,Compacte,44.000 DT,PEUGEOT,308
687,2014,319.000 KM,Diesel,Manuelle,10 Cv,Blanc,4 x 4,42.000 DT,NISSAN,PICK UP
688,1989,400.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,4.900 DT,FIAT,UNO
689,2019,120.000 KM,Essence,Manuelle,5 Cv,Marron,Berline,123.000 DT,SUZUKI,SWIFT
690,2018,220.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,39.000 DT,CITROEN,C3
691,1994,215.000 KM,Essence,Manuelle,4 Cv,Doré,Compacte,9.400 DT,PEUGEOT,106
692,2006,N.C,Essence,Manuelle,5 Cv,Gris,Utilitaire,22.500 DT,RENAULT,CLIO
693,2008,268.000 KM,Diesel,Manuelle,8 Cv,Blanc,Compacte,26.000 DT,VOLKSWAGEN,CADDY
694,2019,49.000 KM,Essence,Automatique,6 Cv,Noir,,105.000 DT,AUDI,Q3
695,2021,57.000 KM,Essence,Automatique,5 Cv,Bleu,Compacte,51.500 DT,HYUNDAI,I10
696,N.C,750 KM,Diesel,Automatique,,Jaune,,23.000 DT,VOLKSWAGEN,POLO
697,2017,89.000 KM,Essence,Manuelle,6 Cv,Noir,Berline,57.000 DT,MAZDA,MX3
698,2018,450.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,23.500 DT,FIAT,DOBLO
699,2010,240.000 KM,Diesel,Automatique,10 Cv,Noir,Berline,60.000 DT,MERCEDES-BENZ,CLASSE E
700,2014,203.000 KM,Diesel,Manuelle,6 Cv,Blanc,Utilitaire,23.500 DT,CITROEN,NEMO
701,2021,51.000 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,23.000 DT,CHERY,QQ
702,2003,330.000 KM,Essence,Manuelle,11 Cv,Gris,Berline,26.500 DT,MERCEDES-BENZ,CLASSE C
703,2010,163.000 KM,Essence,Manuelle,1 Cv,Gris,Compacte,25.500 DT,CITROEN,C3
704,2002,N.C,Essence,Manuelle,5 Cv,Bleu,Berline,17.500 DT,OPEL,ASTRA
705,2014,240.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,25.000 DT,FORD,FIESTA
706,2014,157.000 KM,Essence,Automatique,8 Cv,Noir,Berline,107.000 DT,MERCEDES-BENZ,CLASSE C
707,2017,520.000 KM,Diesel,Manuelle,8 Cv,Blanc,Utilitaire,38.500 DT,CITROEN,JUMPER
708,2017,13.900 KM,Essence,Automatique,7 Cv,Noir,Compacte,45.900 DT,SKODA,OCTAVIA
709,2012,77.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,42.000 DT,PEUGEOT,PARTNER
710,2021,43.000 KM,Essence,Automatique,6 Cv,Blanc,Compacte,82.000 DT,TOYOTA,COROLLA
711,N.C,200 KM,Essence,Manuelle,5 Cv,Blanc,Berline,32.000 DT,FORD,FIESTA
712,2019,240.000 KM,Essence,Manuelle,5 Cv,Noir,Utilitaire,42.000 DT,HYUNDAI,I20
713,2022,16.000 KM,Essence,Automatique,6 Cv,Gris,Compacte,98.000 DT,TOYOTA,RAV 4
714,2021,22.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,77.500 DT,SEAT,AROSA
715,2021,65.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,61.000 DT,KIA,RIO
716,2004,250.000 KM,Diesel,Manuelle,5 Cv,Noir,Compacte,8.500 DT,RENAULT,MEGANE
717,2020,67.500 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,39.000 DT,VOLKSWAGEN,UP
718,2020,53.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,34.500 DT,PEUGEOT,208
719,2019,18.000 KM,Essence,Automatique,5 Cv,Blanc,Compacte,48.500 DT,SUZUKI,SWIFT
720,2011,170.000 KM,Essence,Manuelle,7 Cv,,Monospace,123.000 DT,PEUGEOT,PARTNER
721,2020,93.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,39.000 DT,CHERY,TIGGO
722,2012,415.000 KM,Diesel,Manuelle,4 Cv,Blanc,Berline,24.000 DT,DACIA,LOGAN
723,2007,162.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,15.800 DT,FIAT,PALIO
724,2012,135.000 KM,Essence,Automatique,5 Cv,Jaune,Compacte,29.500 DT,KIA,PICANTO
725,2016,170.000 KM,Essence,Automatique,10 Cv,Blanc,Berline,125.000 DT,MERCEDES-BENZ,CLASSE E
726,2000,360.000 KM,Essence,Manuelle,5 Cv,Noir,,9.500 DT,FORD,FIESTA
727,2010,200.000 KM,Essence,Manuelle,5 Cv,Gris,,44.000 DT,VOLKSWAGEN,GOLF 6
728,2017,102.000 KM,Essence,Manuelle,7 Cv,Blanc,Utilitaire,49.999 DT,PEUGEOT,PARTNER
729,2017,211.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,30.000 DT,MAZDA,2
730,2022,27.400 KM,Essence,Automatique,6 Cv,Blanc,,59.000 DT,CHERY,TIGGO
731,2018,100.000 KM,Essence,Manuelle,7 Cv,Blanc,Berline,39.000 DT,CHEVROLET,CRUZE
732,2020,98.000 KM,Diesel,Automatique,6 Cv,Gris,,89.500 DT,VOLKSWAGEN,PASSAT
733,2006,203.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,23.000 DT,TOYOTA,YARIS
734,2013,144.000 KM,Essence,Manuelle,5 Cv,Doré,Berline,22.600 DT,PEUGEOT,301
735,2010,95.000 KM,Essence,Automatique,11 Cv,Blanc,,49.000 DT,MINI,MINI
736,2021,80.000 KM,Essence,Manuelle,5 Cv,Bleu,Berline,44.000 DT,RENAULT,CLIO
737,N.C,N.C,Essence,Manuelle,,Gris,,12.500 DT,PEUGEOT,306
738,2012,82.000 KM,Essence,Manuelle,7 Cv,Gris,Compacte,34.200 DT,RENAULT,MEGANE
739,2008,N.C,Diesel,Automatique,8 Cv,Noir,4 x 4,67.000 DT,TOYOTA,HILUX
740,2013,102.000 KM,Essence,Automatique,15 Cv,Blanc,4 x 4,120.000 DT,LAND ROVER,RANGE ROVER
741,2009,N.C,Diesel,Manuelle,6 Cv,Gris,4 x 4,34.000 DT,KIA,SPORTAGE
742,2011,190.000 KM,Essence,Automatique,9 Cv,Blanc,Berline,65.000 DT,MERCEDES-BENZ,CLASSE C
743,2016,150.000 KM,Essence,Automatique,8 Cv,Blanc,Berline,120.000 DT,MERCEDES-BENZ,CLASSE C
744,2009,215.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,33.000 DT,VOLKSWAGEN,GOLF
745,2012,206.000 KM,Essence,Manuelle,5 Cv,Marron,,27.897 DT,CITROEN,DS3
746,2018,95.000 KM,Essence,Manuelle,5 Cv,Rouge,Berline,86.000 DT,MERCEDES-BENZ,CLASSE A
747,N.C,47.100 KM,Essence,Manuelle,,Gris,Compacte,17.000 DT,CITROEN,C15
748,2019,95.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,38.500 DT,RENAULT,SYMBOL
749,2012,172.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,22.500 DT,FIAT,PUNTO
750,2020,106.000 KM,Diesel,Manuelle,5 Cv,Blanc,Compacte,42.000 DT,PEUGEOT,PARTNER
751,2009,228.000 KM,Essence,Automatique,10 Cv,,Berline,42.000 DT,BMW,SERIE 3
752,2013,127.000 KM,Essence,Manuelle,4 Cv,Rouge,,29.500 DT,KIA,PICANTO
753,2008,252.000 KM,Diesel,Manuelle,8 Cv,Noir,Berline,42.500 DT,AUDI,A4
754,2020,92.000 KM,Diesel,Manuelle,5 Cv,Blanc,,46.000 DT,VOLKSWAGEN,CADDY
755,2001,N.C,Essence,Manuelle,4 Cv,Gris,Berline,17.000 DT,RENAULT,CLIO
756,1999,150.000 KM,Essence,Manuelle,4 Cv,Blanc,Berline,12.000 DT,OPEL,CORSA
757,2015,183.000 KM,Essence,Manuelle,5 Cv,Noir,,26.000 DT,CHEVROLET,
758,2022,44.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,39.500 DT,FIAT,FIORINO
759,2017,196.000 KM,Diesel,Manuelle,5 Cv,Blanc,,30.000 DT,CITROEN,BERLINGO
760,2002,111.111 KM,Essence,Manuelle,7 Cv,Bleu,Berline,25.000 DT,BMW,SERIE 3
761,2008,1.000 KM,Essence,Manuelle,6 Cv,Bleu,Berline,16.000 DT,PEUGEOT,206
762,2013,172.000 KM,Essence,Manuelle,4 Cv,Rouge,,29.500 DT,KIA,PICANTO
763,2011,163.800 KM,Essence,Manuelle,7 Cv,Gris,Monospace,35.000 DT,PEUGEOT,3008
764,2021,50.000 KM,Essence,Automatique,9 Cv,Blanc,Utilitaire,128.000 DT,TOYOTA,RAV 4
765,2019,88.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,36.500 DT,SUZUKI,SWIFT
766,2020,92.000 KM,Essence,Manuelle,6 Cv,Blanc,Monospace,50.000 DT,FIAT,DOBLO
767,2020,94.000 KM,Essence,Automatique,5 Cv,Noir,Berline,38.000 DT,HYUNDAI,I10
768,2014,105.000 KM,Essence,Automatique,5 Cv,Blanc,Compacte,31.000 DT,KIA,PICANTO
769,2003,11.111 KM,Essence,Manuelle,5 Cv,Gris,Compacte,18.300 DT,VOLKSWAGEN,POLO
770,2014,250.000 KM,Essence,Automatique,7 Cv,Noir,Utilitaire,63.000 DT,AUDI,A3
771,2014,220.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,23.500 DT,FIAT,PUNTO
772,2015,131.000 KM,Essence,Automatique,6 Cv,Marron,,67.000 DT,MERCEDES-BENZ,CLASSE A
773,2009,65.000 KM,Diesel,Manuelle,6 Cv,,Berline,27.499 DT,RENAULT,LAGUNA
774,2021,63.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,44.800 DT,VOLKSWAGEN,GOLF 8
775,1999,N.C,Essence,Manuelle,4 Cv,Blanc,,10.000 DT,OPEL,CORSA
776,2023,13.000 KM,Essence,Automatique,5 Cv,Noir,Berline,123.000 DT,HYUNDAI,I10
777,2019,70.000 KM,Essence,Manuelle,5 Cv,Rouge,,50.000 DT,KIA,RIO
778,2012,138.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,19.500 DT,TOYOTA,AYGO
779,2016,160.000 KM,Essence,Automatique,7 Cv,Bleu,Berline,55.500 DT,NISSAN,JUKE
780,1999,50.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,12.000 DT,OPEL,CORSA
781,1997,380.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,11.111 DT,FIAT,PUNTO
782,2000,232.000 KM,Essence,Manuelle,4 Cv,Blanc,,12.345 DT,OPEL,CORSA
783,2020,93.000 KM,Diesel,Manuelle,5 Cv,Blanc,Compacte,46.500 DT,VOLKSWAGEN,CADDY
784,2009,200.000 KM,Diesel,Automatique,15 Cv,Noir,4 x 4,74.000 DT,MERCEDES-BENZ,ML
785,2009,200.001 KM,Diesel,Manuelle,6 Cv,Doré,Monospace,37.400 DT,PEUGEOT,3008
786,2020,67.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,30.000 DT,SUZUKI,CELERIO
787,2021,N.C,Essence,Manuelle,4 Cv,Gris,,45.500 DT,KIA,PICANTO
788,2011,200.000 KM,Essence,Manuelle,,Blanc,Compacte,30.500 DT,VOLKSWAGEN,POLO
789,1996,205.000 KM,Diesel,Manuelle,11 Cv,Vert,4 x 4,28.999 DT,NISSAN,TERRANO
790,2024,1.000 KM,Essence,Automatique,6 Cv,Gris,Berline,80.000 DT,VOLKSWAGEN,GOLF 8
791,2015,91.000 KM,Essence,Automatique,6 Cv,Blanc,4 x 4,47.500 DT,NISSAN,JUKE
792,2016,69.000 KM,Essence,Automatique,8 Cv,Gris,Berline,99.000 DT,MERCEDES-BENZ,CLASSE C
793,2010,280.000 KM,Essence,Automatique,15 Cv,Blanc,Berline,88.000 DT,MERCEDES-BENZ,CLASSE E
794,2010,320.000 KM,Diesel,Automatique,10 Cv,Noir,Berline,68.000 DT,MERCEDES-BENZ,CLASSE E
795,2004,229.000 KM,Essence,Manuelle,4 Cv,Noir,,16.000 DT,RENAULT,CLIO
796,2005,250.000 KM,Essence,Manuelle,6 Cv,Vert,,17.000 DT,RENAULT,MEGANE
797,2020,87.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,38.500 DT,HYUNDAI,I10
798,2008,240.000 KM,Essence,Manuelle,4 Cv,Gris,,18.700 DT,PEUGEOT,206
799,2014,165.000 KM,Essence,Manuelle,5 Cv,Rouge,Berline,50.000 DT,VOLKSWAGEN,GOLF 7
800,2018,306.000 KM,Diesel,Manuelle,6 Cv,Blanc,,33.000 DT,CITROEN,BERLINGO
801,2022,20.000 KM,Essence,Automatique,7 Cv,Blanc,,150.000 DT,BMW,SERIE 2
802,2009,198.000 KM,Diesel,Manuelle,4 Cv,Noir,Compacte,27.800 DT,PEUGEOT,207
803,2016,185.000 KM,Diesel,Automatique,12 Cv,Blanc,4 x 4,75.000 DT,KIA,SORENTO
804,2010,138.000 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,32.500 DT,VOLKSWAGEN,POLO
805,2018,105.000 KM,Essence,Manuelle,5 Cv,Gris,,72.000 DT,VOLKSWAGEN,JETTA
806,2004,180.000 KM,Diesel,Manuelle,10 Cv,Noir,4 x 4,50.000 DT,SSANGYONG,REXTON
807,2019,148.000 KM,Essence,Automatique,8 Cv,Doré,,90.000 DT,KIA,SPORTAGE
808,2018,155.000 KM,Essence,Manuelle,6 Cv,Blanc,Compacte,55.000 DT,MAZDA,3
809,2013,161.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,31.000 DT,FORD,FOCUS
810,2001,N.C,Essence,Manuelle,5 Cv,Gris,,17.500 DT,RENAULT,CLIO
811,2016,200.000 KM,Diesel,Manuelle,5 Cv,Blanc,Compacte,18.500 DT,FIAT,DOBLO
812,2015,173.000 KM,Diesel,Manuelle,7 Cv,Gris,4 x 4,85.000 DT,VOLKSWAGEN,AMAROK
813,2004,N.C,Diesel,Manuelle,10 Cv,Blanc,Berline,16.700 DT,TOYOTA,HIACE
814,2012,214.000 KM,Diesel,Manuelle,6 Cv,Noir,,45.000 DT,NISSAN,QASHQAI
815,2006,171.000 KM,Essence,Manuelle,65 Cv,Noir,Compacte,16.200 DT,NISSAN,MICRA
816,2018,144.000 KM,Essence,Automatique,6 Cv,,Berline,64.000 DT,SEAT,LEON
817,1998,182.000 KM,Essence,Manuelle,4 Cv,Bleu,Berline,12.000 DT,VOLKSWAGEN,POLO
818,2019,70.000 KM,Essence,Automatique,5 Cv,Noir,Compacte,40.000 DT,HYUNDAI,I10
819,1991,N.C,Diesel,Manuelle,7 Cv,Bleu,Compacte,4.000 DT,FORD,ORION
820,N.C,270.000 KM,Essence,Manuelle,12 Cv,Noir,4 x 4,12.500 DT,PEUGEOT,406
821,2020,69.000 KM,Essence,Manuelle,6 Cv,Blanc,4 x 4,86.500 DT,VOLKSWAGEN,TOUAREG
822,2019,170.000 KM,Diesel,Manuelle,1 Cv,Gris,Berline,71.500 DT,AUDI,A3
823,2019,120.000 KM,Essence,Automatique,8 Cv,Noir,Berline,118.000 DT,MERCEDES-BENZ,CLASSE C
824,2018,39.436 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,41.000 DT,PEUGEOT,208
825,N.C,403.555 KM,Diesel,Automatique,6 Cv,Blanc,Berline,17.000 DT,VOLKSWAGEN,POLO
826,2018,79.000 KM,Essence,Automatique,7 Cv,Gris,Berline,138.000 DT,BMW,SERIE 4
827,2008,380.000 KM,Diesel,Manuelle,10 Cv,Gris,Compacte,45.000 DT,BMW,SERIE 5
828,2023,8.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,65.000 DT,KIA,RIO
829,2020,70.000 KM,Diesel,Manuelle,40 Cv,Blanc,4 x 4,60.000 DT,ISUZU,D-MAX
830,2019,80.000 KM,Essence,Manuelle,4 Cv,Blanc,Berline,46.000 DT,CITROEN,C3
831,2023,13.732 KM,Diesel,Manuelle,8 Cv,Blanc,Utilitaire,73.000 DT,ISUZU,D-MAX
832,2015,152.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,30.500 DT,RENAULT,SYMBOL
833,2017,167.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,31.000 DT,FIAT,PUNTO
834,2002,N.C,Diesel,Manuelle,7 Cv,Blanc,Monospace,13.200 DT,CITROEN,BERLINGO
835,2018,82.000 KM,Essence,Automatique,7 Cv,Blanc,Berline,134.999 DT,BMW,SERIE 4
836,2021,73.500 KM,Essence,Manuelle,4 Cv,Noir,Compacte,42.500 DT,SKODA,FABIA
837,1999,N.C,Essence,Manuelle,4 Cv,Vert,Compacte,8.500 DT,PEUGEOT,106
838,2000,365.000 KM,Diesel,Automatique,9 Cv,Noir,,22.000 DT,MERCEDES-BENZ,220
839,2020,62.000 KM,Essence,Manuelle,4 Cv,,,45.000 DT,FIAT,500X
840,2018,94.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,42.000 DT,CITROEN,C4
841,2008,190.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,118.846 DT,CHEVROLET,OPTRA
842,2012,206.307 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,28.000 DT,FORD,FIESTA
843,2012,268.000 KM,Diesel,Manuelle,6 Cv,Gris,4 x 4,58.000 DT,NISSAN,QASHQAI
844,2021,52.000 KM,Essence,Automatique,5 Cv,Blanc,Compacte,47.000 DT,HYUNDAI,I10
845,2004,195.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,14.500 DT,PEUGEOT,206
846,1984,2.500 KM,Essence,Manuelle,5 Cv,Gris,,5.000 DT,FORD,ORION
847,2020,91.000 KM,Essence,Manuelle,4 Cv,Blanc,,32.000 DT,PEUGEOT,208
848,1998,200.000 KM,Diesel,Manuelle,8 Cv,Blanc,Berline,13.500 DT,SEAT,INCA
849,2010,240.000 KM,Essence,Manuelle,8 Cv,Noir,Compacte,24.500 DT,FORD,MONDEO
850,2008,400.000 KM,Diesel,Manuelle,10 Cv,Bleu,4 x 4,111.000 DT,FORD,RANGER
851,2000,146.000 KM,Essence,Manuelle,5 Cv,Vert,,12.000 DT,CITROEN,C-CROSSER
852,2016,64.000 KM,Essence,Manuelle,5 Cv,Blanc,,31.000 DT,PEUGEOT,208
853,2019,50.000 KM,Essence,Manuelle,,Gris,Compacte,52.000 DT,PEUGEOT,2008
854,2021,94.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,53.800 DT,KIA,RIO
855,2017,73.000 KM,Essence,Automatique,7 Cv,Noir,Berline,77.000 DT,NISSAN,QASHQAI
856,2021,126.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,33.000 DT,TOYOTA,AYGO
857,2010,50.000 KM,Diesel,Manuelle,4 Cv,Jaune,Compacte,14.800 DT,PEUGEOT,206
858,2004,290.000 KM,Diesel,Manuelle,5 Cv,Gris,,25.000 DT,RENAULT,MEGANE
859,1992,5.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,7.500 DT,OPEL,KADETT
860,2017,139.000 KM,Essence,Automatique,8 Cv,Noir,Compacte,45.900 DT,SKODA,OCTAVIA
861,2021,54.000 KM,Essence,Automatique,9 Cv,Noir,,205.000 DT,MERCEDES-BENZ,CLASSE C
862,2018,41.500 KM,Essence,Manuelle,4 Cv,Vert,Compacte,34.000 DT,KIA,PICANTO
863,2020,104.000 KM,Essence,Manuelle,5 Cv,Bleu,Berline,18.500 DT,NISSAN,MICRA
864,2011,370.000 KM,N.C,Manuelle,7 Cv,Gris,4 x 4,49.000 DT,VOLKSWAGEN,AMAROK
