;Energie;Annee;Kilometrage;PuissanceFiscale;BoiteVitesse;Prix;Marque;Modele;Carrosserie;Couleur
542;Hybride (essence);9.2021;29 241                        km;6                        cv;Automatique;160 000        DT;Volkswagen;Golf 8;Compacte;Gris argent
543;Essence;11.2017;124 776                        km;8                        cv;Automatique;122 000        DT;Volkswagen;Tiguan;SUV/4x4;Gris argent
544;Hybride (essence);4.2021;25 000                        km;6                        cv;Automatique;160 000        DT;Mercedes-Benz;Classe A;Compacte;Blanc
545;Essence;8.202;125 000                        km;6                        cv;Automatique;69 500        DT;Seat;Ibiza;Compacte;Gris argent
546;Essence;8.2016;141 000                        km;5                        cv;Manuelle;42 800        DT;Peugeot;2008;SUV/4x4;Blanc
547;Essence;10.2019;53 000                        km;6                        cv;Manuelle;79 000        DT;Volkswagen;Golf 7;Compacte;Gris Shark
548;Essence;8.2019;92 000                        km;7                        cv;Automatique;62 900        DT;Ford;Ecosport;SUV/4x4;Gris anthracite
549;Essence;7.2013;72 000                        km;6                        cv;Automatique;78 000        DT;Mercedes-Benz;Classe A;Citadine;Gris anthracite
550;Diesel;3.2011;234 000                        km;6                        cv;Automatique;34 900        DT;Peugeot;508;Berline;Noir
551;Essence;5.2019;68 000                        km;6                        cv;Manuelle;85 000        DT;Volkswagen;Golf 7;Citadine;Gris Shark
552;Essence;3.2019;98 000                        km;6                        cv;Automatique;50 500        DT;Renault;Clio;Citadine;Bleu
553;Essence;3.2016;103 000                        km;7                        cv;Manuelle;67 000        DT;Volkswagen;Passat;Compacte;Autre
554;Hybride (essence);1.202;80 000                        km;17                        cv;Automatique;340 000        DT;Land Rover;Range Rover Sport;SUV/4x4;Noir
555;Essence;7.201;230 000                        km;10                        cv;Automatique;46 000        DT;Audi;A5 Sportback;Citadine;Noir
556;Essence;8.2013;187 000                        km;6                        cv;Manuelle;55 000        DT;Mercedes-Benz;Classe A;Coupé;Autre
557;Essence;8.2009;174 000                        km;31                        cv;Automatique;123 000        DT;BMW;Série 7;Berline;Noir
558;Hybride (essence);9.2023;0                        km;11                        cv;Automatique;440 000        DT;Mercedes-Benz;GLC Coupé;SUV/4x4;Noir
559;Essence;3.2019;135 000                        km;9                        cv;Automatique;73 000        DT;Haval;H6;SUV/4x4;Noir
560;Essence;8.2018;130 000                        km;5                        cv;Manuelle;47 000        DT;Peugeot;2008;SUV/4x4;Gris Shark
561;Essence;2.2018;81 500                        km;5                        cv;Manuelle;48 000        DT;Peugeot;2008;Autres;Blanc
562;Diesel;1.2009;210 000                        km;11                        cv;Manuelle;38 000        DT;Ssangyong;Rexton;SUV/4x4;Noir
563;Diesel;6.2007;300 000                        km;13                        cv;Automatique;52 000        DT;Mercedes-Benz;CLS;Berline;Blanc
564;Essence;9.2019;98 000                        km;8                        cv;Automatique;98 000        DT;KIA;Sportage;SUV/4x4;Noir
565;Diesel;12.2014;260 000                        km;10                        cv;Automatique;58 000        DT;Ssangyong;Rexton;SUV/4x4;Noir
566;Essence;4.2019;54 000                        km;5                        cv;Manuelle;32 000        DT;Mahindra;KUV 100;SUV/4x4;Blanc
567;Essence;2.202;79 000                        km;25                        cv;Automatique;440 000        DT;Porsche;Cayenne Coupé;SUV/4x4;Gris Shark
568;Diesel;8.201;213 000                        km;5                        cv;Manuelle;28 500        DT;Alfa Romeo;Mito;Citadine;Blanc
569;Essence;4.2014;174 000                        km;10                        cv;Automatique;83 500        DT;BMW;Série 3;Berline;Blanc
570;Essence;4.2015;160 000                        km;10                        cv;Automatique;68 000        DT;Audi;A3;Citadine;Blanc
571;Hybride (diesel);7.202;61 263                        km;8                        cv;Automatique;240 000        DT;Land Rover;Range Rover Evoque;SUV/4x4;Gris Shark
572;Essence;11.2017;170 000                        km;7                        cv;Manuelle;50 000        DT;Ssangyong;XLV;SUV/4x4;Marron
573;Essence;12.2016;105 000                        km;9                        cv;Automatique;55 000        DT;DS;5;Berline;Blanc
574;Hybride (essence);1.202;80 000                        km;17                        cv;Automatique;340 000        DT;Land Rover;Range Rover Sport;SUV/4x4;Noir
575;Diesel;1.2016;150 000                        km;10                        cv;Automatique;95 000        DT;;;Berline;Gris Shark
576;Essence;1.202;120 000                        km;8                        cv;Automatique;87 000        DT;Hyundai;Tucson;SUV/4x4;Noir
577;Essence;7.2023;16 000                        km;10                        cv;Automatique;153 000        DT;Hyundai;Tucson;SUV/4x4;Vert
578;Essence;7.2022;6 000                        km;6                        cv;Manuelle;81 000        DT;Peugeot;2008;SUV/4x4;Bleu
579;Essence;6.2023;6 000                        km;7                        cv;Automatique;198 000        DT;Mercedes-Benz;GLA;SUV/4x4;Noir
580;Essence;9.2017;120 000                        km;6                        cv;Manuelle;58 000        DT;Volkswagen;Golf 7;Citadine;Noir
581;Essence;6.2014;215 000                        km;11                        cv;Automatique;75 000        DT;BMW;X3;SUV/4x4;Noir
582;Diesel;10.2012;264 000                        km;7                        cv;Manuelle;55 000        DT;Volkswagen;Amarok;Pick up;Gris anthracite
583;Diesel;7.2004;298 000                        km;17                        cv;Manuelle;52 000        DT;Isuzu;NKR 66 Simple Cabine;Autres;Blanc
584;Essence;3.2017;103 000                        km;6                        cv;Manuelle;57 500        DT;Volkswagen;Golf 7;Citadine;Gris argent
585;Diesel;1.2008;437 000                        km;6                        cv;Manuelle;35 000        DT;Volkswagen;Passat;Berline;Noir
586;Essence;4.2008;224 000                        km;21                        cv;Automatique;78 000        DT;Porsche;Cayenne;SUV/4x4;Gris anthracite
587;Essence;4.2016;110 000                        km;7                        cv;Automatique;88 000        DT;BMW;X1;SUV/4x4;Noir
588;Essence;1.2022;30 000                        km;9                        cv;Automatique;83 500        DT;MG;6;Berline;Noir
589;Essence;1.2018;100 000                        km;7                        cv;Automatique;99 000        DT;BMW;Série 4 Gran Coupé;Citadine;Noir
590;Essence;2.2018;79 000                        km;10                        cv;Automatique;178 000        DT;Mercedes-Benz;Classe E coupé;Coupé;Noir
591;Essence;8.2019;81 000                        km;6                        cv;Manuelle;59 500        DT;Opel;Astra;Compacte;Noir
592;Essence;6.2016;86 000                        km;6                        cv;Automatique;40 000        DT;;;Citadine;Noir
593;Essence;6.2018;67 000                        km;7                        cv;Manuelle;78 000        DT;Volkswagen;Passat;Berline;Noir
594;Essence;10.2017;87 000                        km;9                        cv;Automatique;65 000        DT;MG;GS;SUV/4x4;Marron
595;Hybride (essence);1.2022;25 000                        km;11                        cv;Automatique;218 000        DT;Mercedes-Benz;Classe C;Berline;Noir
596;Essence;7.2015;62 000                        km;8                        cv;Automatique;122 000        DT;Mercedes-Benz;Classe C;Berline;Blanc
597;Essence;11.2014;115 000                        km;15                        cv;Automatique;165 000        DT;Land Rover;Discovery Sport;SUV/4x4;Marron
598;Essence;8.2019;120 000                        km;6                        cv;Automatique;80 000        DT;Volkswagen;Golf 7;SUV/4x4;Gris Shark
599;Diesel;6.2017;95 000                        km;16                        cv;Automatique;275 000        DT;Land Rover;Range Rover Sport;SUV/4x4;Noir
600;Essence;4.2018;117 000                        km;8                        cv;Automatique;79 900        DT;KIA;Sportage;Citadine;Blanc
601;Essence;6.2019;130 000                        km;6                        cv;Manuelle;60 000        DT;Seat;Leon;Compacte;Gris argent
602;Essence;8.2019;130 000                        km;5                        cv;Automatique;38 500        DT;KIA;Picanto;Citadine;Noir
603;Essence;1.201;150 000                        km;31                        cv;Automatique;95 000        DT;Porsche;Cayenne;SUV/4x4;Noir
604;Essence;11.2015;45 000                        km;6                        cv;Automatique;90 000        DT;Mercedes-Benz;Classe A;Compacte;Rouge
605;Essence;4.2013;124 000                        km;7                        cv;Automatique;42 000        DT;Nissan;Juke;SUV/4x4;Rouge
606;Hybride (essence);1.202;35 000                        km;6                        cv;Automatique;205 000        DT;Mercedes-Benz;Classe C;Berline;Noir
607;Essence;7.2013;140 000                        km;7                        cv;Manuelle;54 500        DT;Audi;A4;Berline;Noir
608;Essence;12.2018;111 000                        km;6                        cv;Manuelle;51 500        DT;Seat;Leon;Coupé;Gris anthracite
609;Essence;5.2021;60 000                        km;6                        cv;Manuelle;74 000        DT;Nissan;Juke;SUV/4x4;Blanc
610;Essence;9.2021;40 000                        km;8                        cv;Automatique;155 000        DT;Volkswagen;Golf 8;Citadine;Noir
611;Essence;1.2018;150 000                        km;7                        cv;Automatique;66 000        DT;Renault;Kadjar;SUV/4x4;Noir
612;Essence;5.2018;53 000                        km;8                        cv;Automatique;87 000        DT;KIA;Sportage;SUV/4x4;Noir
613;Essence;5.202;169 000                        km;7                        cv;Automatique;80 000        DT;Peugeot;3008;SUV/4x4;Noir
614;Diesel;4.2008;262 000                        km;8                        cv;Manuelle;43 000        DT;Nissan;Navara;Pick up;Blanc
615;Essence;12.2023;1 000                        km;5                        cv;Manuelle;40 900        DT;Mahindra;KUV 100;SUV/4x4;Rouge
616;Diesel;8.2015;108 000                        km;11                        cv;Automatique;132 000        DT;Land Rover;Discovery;SUV/4x4;Beige
617;Essence;8.2017;77 000                        km;7                        cv;Automatique;85 000        DT;Audi;Q3;SUV/4x4;Blanc
618;Essence;8.2018;21 000                        km;6                        cv;Automatique;128 000        DT;Mercedes-Benz;CLA;Berline;Blanc
619;Essence;3.2021;30 000                        km;4                        cv;Manuelle;42 500        DT;Hyundai;Grand i10 Populaire;Citadine;Gris argent
620;Essence;8.2018;75 000                        km;8                        cv;Manuelle;43 500        DT;Chery;Tiggo 3;SUV/4x4;Blanc
621;Essence;7.2018;90 000                        km;6                        cv;Automatique;73 000        DT;Toyota;C-HR;SUV/4x4;Gris Shark
622;Diesel;3.2016;320 000                        km;8                        cv;Manuelle;89 000        DT;Toyota;Hilux;SUV/4x4;Noir
623;Hybride (diesel);7.2019;53 634                        km;11                        cv;Automatique;150 000        DT;KIA;Sportage;SUV/4x4;Gris argent
624;Essence;12.2017;107 000                        km;5                        cv;Manuelle;35 800        DT;Ford;Fiesta;Compacte;Noir
625;Essence;9.2022;6 331                        km;9                        cv;Automatique;235 000        DT;Mercedes-Benz;Classe C;Berline;Noir
626;Essence;10.2018;103 500                        km;8                        cv;Automatique;92 000        DT;Volkswagen;Tiguan;SUV/4x4;Noir
627;Essence;1.2023;28 000                        km;5                        cv;Manuelle;52 000        DT;Hyundai;Grand i10 Sedan;Berline;Blanc
628;Essence;12.2019;33 000                        km;9                        cv;Automatique;179 000        DT;Mercedes-Benz;CLA;Coupé;Blanc
629;Essence;10.2019;91 000                        km;6                        cv;Manuelle;44 000        DT;Dongfeng;S50;Berline;Noir
630;Hybride (essence);5.2022;22 000                        km;10                        cv;Automatique;335 000        DT;Mercedes-Benz;GLC Coupé;SUV/4x4;Noir
631;Essence;11.2023;4 000                        km;9                        cv;Automatique;182 920        DT;;;SUV/4x4;Blanc
632;Essence;1.2012;130 000                        km;6                        cv;Manuelle;32 500        DT;CITROEN;C4;Coupé;Gris argent
633;Essence;8.202;60 000                        km;7                        cv;Automatique;72 000        DT;MG;ZS;SUV/4x4;Bleu
634;Essence;2.202;58 000                        km;4                        cv;Automatique;41 500        DT;Hyundai;Grand i10;Citadine;Blanc
635;Diesel;11.2015;99 000                        km;4                        cv;Automatique;125 000        DT;Jaguar;XF;Autres;Noir
636;Essence;1.2015;280 000                        km;9                        cv;Automatique;78 000        DT;BMW;Série 5;Berline;Blanc
637;Essence;10.202;90 000                        km;11                        cv;Automatique;295 000        DT;Land Rover;Range Rover Velar;SUV/4x4;Blanc
638;Diesel;1.2014;97 000                        km;5                        cv;Manuelle;42 000        DT;Dacia;Sandero Stepway;SUV/4x4;Rouge
639;Essence;10.201;190 000                        km;13                        cv;Automatique;62 000        DT;Volvo;XC60;SUV/4x4;Blanc
640;Essence;8.2013;128 000                        km;7                        cv;Manuelle;47 000        DT;Audi;A4;Berline;Noir
641;Essence;6.2017;63 000                        km;20                        cv;Automatique;235 000        DT;Jeep;Wrangler;SUV/4x4;Gris argent
642;Essence;4.2007;430 000                        km;4                        cv;Manuelle;20 000        DT;Volkswagen;Polo;Citadine;Gris argent
643;Essence;5.2008;132 000                        km;5                        cv;Manuelle;22 000        DT;Fiat;Grande Punto;Citadine;Gris Shark
644;Essence;4.2019;170 000                        km;6                        cv;Automatique;59 900        DT;Volkswagen;Golf 7;Citadine;Bleu
645;Essence;1.2015;155 000                        km;10                        cv;Automatique;112 000        DT;;;Coupé;Noir
646;Diesel;11.2017;31 000                        km;7                        cv;Manuelle;69 000        DT;Nissan;Qashqai;SUV/4x4;Rouge
647;Essence;9.2017;88 750                        km;6                        cv;Manuelle;38 700        DT;Great Wall;M4;SUV/4x4;Noir
648;Essence;9.2022;12 000                        km;5                        cv;Manuelle;67 500        DT;;;Citadine;Gris Shark
649;Essence;7.2019;159 000                        km;6                        cv;Automatique;91 000        DT;Audi;Q2;Coupé;Blanc
650;Essence;5.2015;174 000                        km;7                        cv;Automatique;69 900        DT;BMW;Série 3;Berline;Blanc
651;Diesel;7.2006;170 000                        km;16                        cv;Automatique;40 000        DT;Volkswagen;Touareg;SUV/4x4;Bleu
652;Essence;6.2016;70 000                        km;4                        cv;Manuelle;57 000        DT;Mini;3 portes;Coupé;Gris anthracite
653;Essence;2.2018;78 000                        km;10                        cv;Automatique;178 000        DT;Mercedes-Benz;Classe E coupé;Coupé;Noir
654;Electrique;10.2021;13 000                        km;11                        cv;Automatique;195 000        DT;Mercedes-Benz;GLA;Autres;Blanc
655;Diesel;9.2013;200 000                        km;8                        cv;Automatique;78 500        DT;Mercedes-Benz;Classe E;Berline;Blanc
656;Essence;1.2019;94 000                        km;7                        cv;Automatique;67 000        DT;MG;ZS;SUV/4x4;Rouge
657;Essence;10.2007;128 000                        km;6                        cv;Manuelle;24 000        DT;Ford;Focus;Citadine;Gris Shark
658;Essence;1.2021;62 000                        km;5                        cv;Manuelle;45 800        DT;Renault;Clio;Citadine;Rouge
659;Essence;11.201;236 000                        km;7                        cv;Manuelle;34 000        DT;Volkswagen;Golf 6;Autres;Gris Shark
660;Essence;2.2014;50 000                        km;11                        cv;Manuelle;195 000        DT;Toyota;Prado;SUV/4x4;Blanc
661;Essence;3.2014;105 000                        km;4                        cv;Manuelle;29 500        DT;Hyundai;i20;Citadine;Bleu
662;Essence;8.2021;38 000                        km;4                        cv;Manuelle;37 500        DT;Fiat;Panda;Citadine;Orange
663;Hybride (diesel);12.2019;45 000                        km;11                        cv;Automatique;129 900        DT;;;SUV/4x4;Rouge
664;Essence;8.2019;33 500                        km;12                        cv;Automatique;248 000        DT;Mercedes-Benz;GLC Coupé;Coupé;Gris anthracite
665;Diesel;6.2018;80 000                        km;14                        cv;Automatique;285 000        DT;Land Rover;Range Rover Velar;SUV/4x4;Noir
666;Hybride (essence);11.201;210 000                        km;5                        cv;Manuelle;20 000        DT;Dacia;Logan;Citadine;Blanc
667;Essence;12.202;120 000                        km;9                        cv;Automatique;77 000        DT;Haval;H6;SUV/4x4;Blanc
668;Essence;6.2023;8 000                        km;5                        cv;Manuelle;39 500        DT;Mahindra;KUV 100;SUV/4x4;Noir
669;Essence;6.2013;140 000                        km;5                        cv;Automatique;32 500        DT;KIA;Picanto;Coupé;Noir
670;Essence;9.2015;58 100                        km;6                        cv;Manuelle;75 000        DT;Nissan;Qashqai;Compacte;Noir
671;Essence;6.2016;100 000                        km;9                        cv;Automatique;78 000        DT;Mazda;CX-5;SUV/4x4;Gris Shark
672;Essence;2.2012;187 000                        km;7                        cv;Automatique;30 000        DT;;;Berline;Blanc
673;Diesel;1.2017;150 000                        km;6                        cv;Manuelle;26 600        DT;Dacia;Dokker Van;Utilitaire;Gris Shark
674;Essence;6.2021;47 300                        km;8                        cv;Automatique;112 000        DT;Seat;Ateca;SUV/4x4;Blanc
675;Essence;8.2015;160 111                        km;7                        cv;Automatique;65 000        DT;BMW;Série 3;Compacte;Noir
676;Essence;8.201;121 000                        km;4                        cv;Automatique;22 000        DT;Smart;ForTwo;Citadine;Bleu
677;Diesel;12.2018;3 000                        km;16                        cv;Automatique;372 000        DT;;;SUV/4x4;Noir
678;Essence;1.2021;41 500                        km;5                        cv;Manuelle;89 000        DT;Volkswagen;Golf 8;Berline;Blanc
679;Essence;6.2019;90 000                        km;5                        cv;Automatique;44 000        DT;KIA;Picanto;Citadine;Rouge
680;Essence;2.2017;160 000                        km;6                        cv;Automatique;47 000        DT;Skoda;Octavia;Berline;Blanc
681;Essence;12.2019;73 000                        km;4                        cv;Automatique;46 000        DT;Fiat;500;Utilitaire;Blanc
682;Essence;1.2022;26 000                        km;5                        cv;Manuelle;35 900        DT;Mahindra;KUV 100;SUV/4x4;Rouge
683;Essence;3.2019;186 000                        km;7                        cv;Manuelle;47 500        DT;Renault;Megane Sedan;Berline;Noir
684;Essence;8.2018;69 000                        km;7                        cv;Manuelle;69 000        DT;;;SUV/4x4;Gris anthracite
685;Essence;12.2019;43 280                        km;6                        cv;Manuelle;89 000        DT;Volkswagen;Golf 7;Berline;Blanc
686;Essence;9.2019;45 187                        km;9                        cv;Manuelle;93 000        DT;Volkswagen;Golf 7;Berline;Gris argent
687;Essence;12.2021;116 500                        km;6                        cv;Manuelle;45 000        DT;MG;3;Coupé;Autre
688;Diesel;12.202;153 000                        km;7                        cv;Automatique;86 000        DT;Peugeot;3008;Berline;Bleu
689;Essence;3.202;100 000                        km;5                        cv;Manuelle;45 700        DT;KIA;Rio 5p;Coupé;Bleu
690;Essence;2.202;70 700                        km;6                        cv;Manuelle;43 700        DT;Chery;Tiggo 2;SUV/4x4;Gris Shark
691;Essence;1.2017;135 000                        km;10                        cv;Automatique;150 000        DT;Mercedes-Benz;Classe E;Berline;Blanc
692;Diesel;1.2013;187 000                        km;5                        cv;Manuelle;58 000        DT;Mercedes-Benz;Classe A;Coupé;Gris anthracite
693;Diesel;6.2012;176 000                        km;6                        cv;Manuelle;48 500        DT;KIA;Sportage;SUV/4x4;Blanc
694;Essence;5.2021;45 000                        km;7                        cv;Automatique;120 000        DT;Mercedes-Benz;Classe A;Compacte;Noir
695;Essence;7.2017;68 000                        km;7                        cv;Manuelle;51 000        DT;Renault;Megane Sedan;Berline;Gris argent
696;Essence;7.2012;190 000                        km;7                        cv;Automatique;47 000        DT;BMW;Série 3;Berline;Noir
697;Essence;1.2012;185 000                        km;6                        cv;Manuelle;44 000        DT;Volkswagen;New Beetle;Coupé;Noir
698;Essence;12.2019;91 000                        km;6                        cv;Manuelle;36 000        DT;Dongfeng;S50;Berline;Blanc
699;Essence;7.2018;65 000                        km;7                        cv;Manuelle;60 000        DT;Chevrolet;Trax;SUV/4x4;Gris Shark
700;Essence;7.2022;45 000                        km;5                        cv;Manuelle;68 000        DT;KIA;Rio 5p;Citadine;Blanc
701;Diesel;11.202;85 000                        km;7                        cv;Manuelle;32 000        DT;Mahindra;Scorpio Pick-up DC;Pick up;Blanc
702;Diesel;8.202;86 000                        km;6                        cv;Manuelle;90 000        DT;CITROEN;Jumpy Combi;Autres;Noir
703;Diesel;8.201;167 000                        km;5                        cv;Manuelle;26 000        DT;Renault;Clio;Citadine;Bleu
704;Essence;7.2021;40 000                        km;6                        cv;Manuelle;99 900        DT;Volkswagen;Golf 8;Citadine;Blanc
705;Essence;2.2022;21 000                        km;8                        cv;Automatique;124 000        DT;Skoda;Octavia;Berline;Noir
706;Essence;6.202;55 000                        km;4                        cv;Manuelle;35 900        DT;;;Citadine;Noir
707;Diesel;3.201;349 000                        km;6                        cv;Manuelle;34 000        DT;Volkswagen;Jetta;Berline;Noir
708;Essence;12.2012;229 000                        km;6                        cv;Manuelle;30 000        DT;Hyundai;Accent;Berline;Noir
709;Essence;10.2018;200 000                        km;4                        cv;Manuelle;37 000        DT;Seat;Ibiza;Berline;Gris argent
710;Diesel;3.2012;120 000                        km;15                        cv;Automatique;175 000        DT;Porsche;Cayenne;SUV/4x4;Marron
711;Essence;9.2009;190 000                        km;12                        cv;Automatique;49 500        DT;;;Coupé;Noir
712;Essence;9.2012;250 000                        km;6                        cv;Manuelle;32 000        DT;CITROEN;C4;Berline;Blanc
713;Essence;3.202;75 000                        km;10                        cv;Automatique;178 000        DT;BMW;Série 5;Berline;Noir
714;Essence;2.2021;42 000                        km;10                        cv;Automatique;130 000        DT;BMW;Série 2 Gran Coupé;Berline;Gris anthracite
715;Essence;2.2016;186 000                        km;8                        cv;Automatique;110 000        DT;;;Berline;Noir
716;Hybride (essence);8.2022;44 000                        km;9                        cv;Automatique;209 000        DT;Mercedes-Benz;Classe C;Berline;Noir
717;Essence;2.2015;184 600                        km;6                        cv;Automatique;68 000        DT;Mercedes-Benz;Classe A;Compacte;Gris Shark
718;Essence;10.2011;260 000                        km;5                        cv;Manuelle;27 000        DT;Volkswagen;Polo;Citadine;Bleu
719;Essence;11.2019;108 000                        km;9                        cv;Automatique;77 000        DT;Haval;H6;SUV/4x4;Rouge
720;Essence;8.2007;227 000                        km;6                        cv;Manuelle;22 000        DT;Peugeot;307;Citadine;Gris argent
721;Essence;4.2013;107 000                        km;5                        cv;Manuelle;30 500        DT;CITROEN;C3;Citadine;Gris argent
722;Essence;1.202;50 000                        km;9                        cv;Automatique;86 000        DT;;;SUV/4x4;Noir
723;Essence;1.2021;104 000                        km;5                        cv;Manuelle;38 800        DT;Suzuki;Dzire;Berline;Blanc
724;Essence;1.2011;54 000                        km;20                        cv;Automatique;168 000        DT;Porsche;Panamera;Berline;Blanc
725;Essence;4.2017;111 000                        km;8                        cv;Automatique;94 000        DT;Audi;Q3;SUV/4x4;Noir
726;Essence;1.2021;50 000                        km;7                        cv;Manuelle;75 000        DT;CITROEN;Berlingo Van;Utilitaire;Bleu
727;Essence;1.2015;180 000                        km;7                        cv;Automatique;67 000        DT;BMW;Série 3;Berline;Blanc
728;Essence;1.2014;100 000                        km;20                        cv;Automatique;255 000        DT;Porsche;Panamera;Berline;Noir
729;Diesel;9.2019;100 000                        km;19                        cv;Automatique;350 000        DT;Land Rover;Range Rover Velar;SUV/4x4;Noir
730;Essence;8.2017;260 000                        km;9                        cv;Automatique;77 000        DT;Peugeot;3008;SUV/4x4;Blanc
731;Essence;7.2004;128 000                        km;10                        cv;Automatique;46 900        DT;Mercedes-Benz;Classe E;Berline;Noir
732;Essence;12.2003;276 000                        km;10                        cv;Automatique;36 000        DT;Mercedes-Benz;Classe E;Berline;Noir
733;Essence;1.2021;46 000                        km;7                        cv;Automatique;74 500        DT;Renault;Megane;Citadine;Bleu
734;Essence;1.2019;102 000                        km;6                        cv;Automatique;85 000        DT;Volkswagen;Golf 7;Compacte;Autre
735;Essence;10.2019;79 400                        km;4                        cv;Manuelle;38 900        DT;CITROEN;C3;Compacte;Blanc
736;Essence;3.2015;67 000                        km;6                        cv;Manuelle;67 000        DT;Mercedes-Benz;Classe A;Citadine;Noir
737;Essence;10.202;83 000                        km;7                        cv;Automatique;50 000        DT;Honda;City;Citadine;Gris argent
738;Essence;8.2021;190 000                        km;4                        cv;Manuelle;81 657        DT;Seat;Ibiza;Utilitaire;Blanc
739;Essence;10.2019;26 000                        km;6                        cv;Manuelle;80 000        DT;Volkswagen;Golf 7;Berline;Noir
740;Essence;11.2018;69 000                        km;8                        cv;Automatique;140 000        DT;Audi;A5 Sportback;Berline;Noir
741;Essence;5.2016;185 000                        km;8                        cv;Manuelle;38 000        DT;Opel;Astra;Autres;Blanc
742;Essence;11.2018;215 000                        km;5                        cv;Manuelle;42 000        DT;Hyundai;i20;Compacte;Gris anthracite
743;Essence;2.2016;180 000                        km;5                        cv;Manuelle;34 000        DT;Ford;Fiesta;Citadine;Gris argent
744;Essence;1.2016;140 000                        km;6                        cv;Manuelle;43 500        DT;Ford;Focus;Coupé;Gris argent
745;Essence;4.2018;99 000                        km;5                        cv;Manuelle;68 000        DT;Volkswagen;Golf 7;Citadine;Noir
746;Essence;10.2021;30 900                        km;4                        cv;Automatique;39 500        DT;Fiat;Panda;Citadine;Noir
747;Essence;11.202;116 000                        km;11                        cv;Automatique;160 000        DT;;;Berline;Noir
748;Essence;9.2021;22 000                        km;8                        cv;Automatique;100 000        DT;KIA;Seltos;SUV/4x4;Gris argent
749;Diesel;7.2018;158 000                        km;6                        cv;Manuelle;31 000        DT;Dacia;Dokker Van;Compacte;Blanc
750;Essence;8.2019;18 800                        km;5                        cv;Automatique;49 500        DT;Suzuki;Swift;Citadine;Blanc
751;Diesel;1.2008;275 000                        km;8                        cv;Manuelle;40 000        DT;Nissan;Navara;Pick up;Blanc
752;Essence;11.2014;170 000                        km;6                        cv;Manuelle;45 000        DT;Seat;Leon;Compacte;Blanc
753;Essence;6.202;68 000                        km;4                        cv;Manuelle;34 000        DT;Peugeot;208;Citadine;Gris Shark
754;Diesel;12.2017;114 000                        km;6                        cv;Automatique;54 000        DT;Mazda;CX-3;SUV/4x4;Bleu
755;Essence;2.2018;145 000                        km;8                        cv;Manuelle;35 000        DT;Chevrolet;Cruze;Citadine;Noir
756;Diesel;2.2021;55 000                        km;9                        cv;Automatique;240 000        DT;Mercedes-Benz;GLB;SUV/4x4;Noir
757;Essence;10.2014;122 000                        km;5                        cv;Manuelle;44 500        DT;Volkswagen;Golf 7;Citadine;Gris Shark
758;Essence;1.202;80 000                        km;6                        cv;Automatique;85 000        DT;Nissan;Qashqai;SUV/4x4;Blanc
759;Essence;9.2021;19 000                        km;9                        cv;Automatique;212 000        DT;Mercedes-Benz;GLA;SUV/4x4;Gris Shark
760;Essence;8.202;47 000                        km;8                        cv;Manuelle;116 500        DT;Volkswagen;Golf 8;Berline;Noir
761;Essence;2.2021;55 400                        km;10                        cv;Automatique;95 000        DT;MG;HS;SUV/4x4;Beige
762;Hybride (diesel);4.2021;50 000                        km;7                        cv;Automatique;155 000        DT;Hyundai;Tucson;SUV/4x4;Gris anthracite
763;Essence;11.2013;132 000                        km;7                        cv;Automatique;76 000        DT;;;Berline;Aubergine
764;Essence;7.2012;168 000                        km;5                        cv;Manuelle;28 300        DT;Renault;Clio;Citadine;Rouge
765;Diesel;12.202;116 000                        km;5                        cv;Manuelle;47 500        DT;Peugeot;Partner;Utilitaire;Blanc
766;Essence;12.2021;30 200                        km;9                        cv;Automatique;187 000        DT;;;SUV/4x4;Gris anthracite
767;Essence;1.202;107 000                        km;10                        cv;Automatique;167 000        DT;;;Berline;Noir
768;Essence;11.2016;116 000                        km;5                        cv;Manuelle;35 000        DT;Alfa Romeo;Mito;Coupé;Blanc
769;Essence;8.2016;88 000                        km;4                        cv;Manuelle;40 000        DT;;;Citadine;Blanc
770;Essence;4.2012;234 000                        km;10                        cv;Automatique;43 000        DT;KIA;Optima;Berline;Blanc
771;Essence;11.2017;209 400                        km;6                        cv;Manuelle;45 000        DT;Seat;Leon;Berline;Blanc
772;Essence;10.2014;185 500                        km;5                        cv;Manuelle;32 800        DT;KIA;Rio Berline;Berline;Bleu
773;Essence;11.2015;200 000                        km;9                        cv;Manuelle;45 000        DT;Ford;Fusion;Berline;Noir
774;Essence;1.2015;147 000                        km;8                        cv;Automatique;113 000        DT;Mercedes-Benz;Classe C;Berline;Bleu
775;Diesel;3.201;220 000                        km;5                        cv;Manuelle;23 500        DT;CITROEN;C4;Berline;Noir
776;Hybride (essence);4.2014;80 000                        km;12                        cv;Automatique;170 000        DT;Audi;A8 L;Berline;Gris argent
777;Essence;12.2019;58 000                        km;7                        cv;Automatique;160 000        DT;Mercedes-Benz;CLA;Citadine;Noir
778;Essence;5.2013;260 000                        km;11                        cv;Manuelle;25 900        DT;Opel;Insignia;Berline;Noir
779;Essence;1.2023;10 000                        km;10                        cv;Automatique;160 000        DT;Mazda;MX-5;Coupé;Rouge
780;Essence;1.2018;84 000                        km;16                        cv;Automatique;240 000        DT;Land Rover;Range Rover Velar;SUV/4x4;Marron
781;Essence;7.2017;110 000                        km;5                        cv;Manuelle;39 000        DT;Volkswagen;Polo Sedan;Citadine;Noir
